Surname,First Name,Gender,Age,Party Choice,Postcode,Email,Job Title,Company,Salary
Anderson,Anahera,Female,41,Labour,8168,grantgoodwin@gmail.com,Arts administrator,Perry Inc,57000
Kemp,Chloe,Female,35,NZ First,2326,schapman@yahoo.com,Insurance underwriter,"Moran, Hoare and MacDonald",65000
Payne,Nicola,Female,50,Green,1682,robertmears@hardy.kiwi.nz,"Psychologist, educational",Jones Ltd,111000
Shand,Louise,Female,50,ACT,8525,matthewneal@stevens-mann.org.nz,"Nurse, learning disability","Smith, Stokes and Fisher",35000
Turnbull,Julie,Female,32,ACT,8591,adamblick@xtra.co.nz,"Engineer, civil (consulting)","Reid, Parker and Wood",256000
Buckley,Christine,Female,87,Green,8806,aaron88@fuller.geek.nz,"Clinical scientist, histocompatibility and immunogenetics","Williams, Allan and Bryant",98000
Burt,Jennifer,Female,75,TPM,7787,mitchellsarah@gmail.com,Data scientist,Wallace-Burns,205000
Jackson,Kaitlyn,Female,68,Green,8603,brittanyedwards@yahoo.com,Chemical engineer,Murphy-Hansen,183000
Jennings,Vanessa,Female,77,ACT,9217,fiona23@drew.maori.nz,"Conservation officer, historic buildings",Nicol Ltd,48000
Jellyman,Olivia,Female,81,Labour,2693,beverley29@simonsen.ac.nz,Youth worker,Davison-McMillan,125000
Lammas,Michelle,Female,82,TPM,8872,neil74@inspire.net.nz,Chief Financial Officer,Perano-Harrison,91000
Williams,Carolyn,Female,82,Green,6147,toliver@hotmail.com,Veterinary surgeon,Reid-Wong,180000
Middlemiss,Ella,Female,65,TPM,5874,melissawest@dunn-gibson.geek.nz,Trade union research officer,"Marshall, Lawson and Jackson",225000
Pearce,Ariana,Female,79,Green,4406,fsmith@gordon.geek.nz,Set designer,Hawkins-Christiansen,35000
Arnott,Alice,Female,80,Labour,6214,paulthomas@hotmail.com,"Psychologist, counselling",Smith-Coleman,143000
Williamson,Emma,Female,97,ACT,8217,bakercaitlin@inspire.net.nz,Chief Financial Officer,Potter LLC,95000
Gardiner,Suzanne,Female,24,Labour,2535,zacharystokes@gmail.com,Accounting technician,Russell-Buchanan,222000
Forsyth,Glenda,Female,83,ACT,5381,sara25@barnes.ac.nz,Diagnostic radiographer,Mears-Matthews,216000
Griffiths,Rebecca,Female,53,NZ First,9487,victoria01@gmail.com,"Solicitor, Scotland",Smith-Wilton,151000
Alve,Laura,Female,42,ACT,2453,kelly21@gmail.com,Purchasing manager,Williams-Ward,131000
Foot,Fiona,Female,85,National,9042,richardsdion@thompson.net.nz,Government social research officer,Prentice-Jensen,210000
O'Brien,Maria,Female,94,NZ First,9441,zoe57@brown.co.nz,"Geologist, wellsite",Stokes-McIntosh,152000
Allerby,Hazel,Female,23,National,5154,toniham@yahoo.com,Economist,"Vincent, Davidson and Holland",148000
Smith,Abigail,Female,24,Labour,9263,jonespeter@yahoo.com,"Surveyor, commercial/residential",Craig Ltd,169000
Douglas,Emily,Female,30,Labour,6106,hmatthews@inspire.net.nz,Dance movement psychotherapist,Rodgers and Sons,123000
Smart,Tina,Female,65,Labour,9589,jaredboon@yahoo.com,Medical technical officer,Spencer-Burns,172000
Cooksley,Kim,Female,44,Green,5260,kim19@harrison.nz,"Therapist, art",Harris Group,221000
Boyce,Sophie,Female,83,NZ First,9802,wmckinnon@inspire.net.nz,Chartered accountant,"Holloway, Poole and Hickey",212000
Butler,Catherine,Female,56,Green,6448,warrendavid@inspire.net.nz,Nature conservation officer,MacPherson LLC,200000
Gibson,Angela,Female,67,Labour,2018,qmccallum@xtra.co.nz,"Producer, television/film/video","May, Bassett and Lucas",102000
Roberts,Angela,Female,82,Green,166,jacqueline93@spencer.kiwi.nz,Cytogeneticist,Eden and Sons,154000
Cole,Angela,Female,26,TPM,2001,lukebarrett@yahoo.com,Bonds trader,Nicholson-Adams,62000
Jones,Deborah,Female,44,NZ First,2458,thomas21@lowe.school.nz,Network engineer,"Burns, Jensen and Gledhill",104000
Greig,Alice,Female,52,ACT,5878,rthomas@satherley.kiwi,"Buyer, industrial","Harris, McMillan and Burrell",224000
Clifford,Catherine,Female,56,ACT,9581,vgrant@hotmail.com,Planning and development surveyor,Hansen-Cook,145000
Lewis,Shelley,Female,27,ACT,5866,utaylor@price.kiwi,Social worker,Woolley-Berry,185000
Hansen,Sarah,Female,34,National,2598,stoneolivia@norton.kiwi.nz,Charity fundraiser,Brown-Boon,93000
Larsen,Catherine,Female,85,TPM,9322,qdixon@xtra.co.nz,Commercial horticulturist,Fuller-Steer,126000
Cresswell,Amanda,Female,60,NZ First,9622,brendan31@knight.ac.nz,Paediatric nurse,Ireland Group,209000
Hudson,Kerry,Female,52,Green,9529,mhay@inspire.net.nz,Adult nurse,Carr PLC,34000
Cook,Nicole,Female,88,NZ First,8017,jill25@mayo.nz,Chartered loss adjuster,Hadfield-Wallace,176000
Taylor,Kate,Female,71,Labour,6241,phillip51@gmail.com,"Teacher, early years/pre","Bailey, Oliver and Gibbons",246000
Jenkins,Karen,Female,77,Labour,9596,nathanblick@gmail.com,"Journalist, broadcasting",Day and Sons,42000
Connolly,Karen,Female,26,ACT,5355,jacqueline88@hamilton-adams.kiwi,Phytotherapist,Bell-Reid,137000
Smith,Susan,Female,71,Labour,9591,joannafunnell@inspire.net.nz,Contracting civil engineer,Judd LLC,256000
Pickering,Carolyn,Female,89,National,5519,ylang@craig.geek.nz,Sports coach,"MacKenzie, Watt and Miller",127000
Thomas,Jennifer,Female,46,National,9788,benjamin82@kelly.kiwi.nz,Financial adviser,Cook-Turner,222000
Simonsen,Charlotte,Female,95,ACT,7870,cmorgan@jarvis-mckinnon.kiwi,Haematologist,Thomas Ltd,91000
Price,Michaela,Female,50,Green,8939,carmen75@gibbons.net.nz,Diagnostic radiographer,Fuller-Mason,33000
Stewart,Nicola,Female,56,NZ First,5569,hickeyjohn@flood-knight.kiwi.nz,"Conservator, museum/gallery","Jefferies, Murphy and O'Brien",41000
Orchard,Sandra,Female,43,TPM,6936,raymond54@jones.nz,Analytical chemist,Cresswell-Small,188000
Hepburn,Christine,Female,83,National,9783,sarah48@wells.school.nz,Animator,"Clarke, Hanson and Collis",151000
Morgan,Keira,Female,69,NZ First,9267,peter65@xtra.co.nz,Police officer,Watkins-Nicholas,32000
Clarke,Karen,Female,20,National,2187,teresasimmonds@yahoo.com,Paramedic,Poole LLC,231000
Smith,Amy,Female,71,Labour,9597,jackharrison@banks.co.nz,Audiological scientist,Morgan-Taylor,57000
Stevens,Lynda,Female,88,ACT,9644,lgreen@gmail.com,Solicitor,"Griffin, Williams and McEwen",167000
Mayo,Cheyenne,Female,91,NZ First,2484,andrew86@hotmail.com,Analytical chemist,"Holmes, Warner and Anderson",81000
Read,Nicola,Female,89,Green,8067,adamhenderson@stewart-allen.kiwi.nz,"Administrator, Civil Service",Waugh-Williams,135000
Mayo,Ana,Female,71,NZ First,8876,logan26@xtra.co.nz,Ergonomist,Wells Group,207000
Ham,Katie,Female,26,Labour,1342,turnerpaul@xtra.co.nz,"Editor, magazine features",Hickey PLC,229000
Burgess,Imogen,Female,66,National,5561,penelope71@inspire.net.nz,Secondary school teacher,Marshall-Harrison,64000
Paul,Victoria,Female,83,National,8298,stephen81@ellery.maori.nz,Minerals surveyor,"Smith, Reid and Wallace",202000
Parsons,Rebecca,Female,58,ACT,8555,robinstevens@yahoo.com,"Engineer, manufacturing",Rush-O'Sullivan,48000
Bryant,Sharon,Female,82,Labour,8504,amanda76@baldwin.nz,Chief Financial Officer,"Reardon, Doherty and Smith",129000
Ryan,Jane,Female,37,Labour,2561,kshort@gmail.com,Sales promotion account executive,"O'Brien, Poole and Ireland",105000
Smith,Stephanie,Female,48,Green,6093,haydennewman@taylor.co.nz,"Sound technician, broadcasting/film/video","Holland, Morris and Hook",163000
Davison,Vanessa,Female,77,ACT,8835,lorrainelloyd@drummond.kiwi,Field trials officer,Blackwell-Black,56000
Jackson,Paula,Female,42,ACT,4204,stellalamb@dobson.geek.nz,Civil Service fast streamer,"Jordan, Hansen and Jones",90000
Enright,Hannah,Female,55,ACT,9703,acampbell@inspire.net.nz,"Conservation officer, historic buildings",Hudson-Pollard,180000
McDonald,Angel,Female,21,Labour,8655,dbell@paterson.co.nz,Artist,Gordon PLC,106000
Toms,Andrea,Female,48,TPM,5861,xbrowne@stevens.maori.nz,Surgeon,"Sullivan, May and Jackson",108000
Steer,Hazel,Female,69,Green,854,turnbullpaul@freeman.org.nz,Tax adviser,Page-Fox,148000
McPherson,Kirsty,Female,44,Labour,6054,brent62@adams.ac.nz,Hydrographic surveyor,Harper Ltd,233000
Reed,Anahera,Female,90,NZ First,8206,davidturner@hotmail.com,"Investment banker, corporate","Mayo, Knight and McGill",208000
Morris,Margaret,Female,70,NZ First,6970,ajarvis@inspire.net.nz,Civil Service administrator,Carter-Gill,112000
Dillon,Tania,Female,58,Labour,9892,fsmith@gill.net.nz,Contractor,Bartlett PLC,206000
Scott,Anna,Female,47,National,6146,ccook@murdoch-ham.kiwi,"Engineer, materials",Hart-Gibb,43000
Turner,Nicola,Female,50,Green,144,hopkinsaidan@inspire.net.nz,"Therapist, music",Morris-Dillon,79000
Gill,Amelia,Female,78,ACT,9497,blakejohn@graham-steer.kiwi,Multimedia programmer,Douglas-Howell,83000
Patchett,Amber,Female,87,Green,9216,joshua61@hotmail.com,Land,"Tanner, Booth and Knight",233000
O'Donnell,Alexandra,Female,44,Labour,6496,berryjared@inspire.net.nz,Community arts worker,Peterson Group,158000
Parker,Jacqueline,Female,18,TPM,5851,qjohnston@xtra.co.nz,Risk analyst,"Watt, Roberts and Drummond",64000
Donald,Diane,Female,78,TPM,2067,michelleshand@xtra.co.nz,"Engineer, materials",Wood-Love,183000
Whittaker,Kate,Female,89,Labour,9373,clairesmith@xtra.co.nz,Therapeutic radiographer,"Dunn, Tapp and Healey",128000
Hayes,Lisa,Female,28,Labour,4227,mearsliam@inspire.net.nz,Jewellery designer,Bryant PLC,217000
Mason,Michelle,Female,37,ACT,3957,joshua63@edmonds.org.nz,"Scientist, research (life sciences)","Harris, Howell and Pedersen",96000
Griffin,Toni,Female,91,Green,5351,wcunningham@peters.org.nz,Community development worker,Kenny Inc,157000
MacDonald,Ava,Female,82,Green,2380,elijahdavies@oconnor.school.nz,"Therapist, nutritional","Price, Mudgway and Blackwell",140000
Jones,Victoria,Female,95,ACT,8534,yknowles@hotmail.com,Agricultural engineer,Bartlett Inc,80000
Thompson,Samantha,Female,78,Labour,9567,kathrynroberts@gunn-evans.kiwi.nz,Research scientist (maths),Long Ltd,133000
Richards,Joanna,Female,22,National,2322,kathrynmontgomery@gmail.com,"Conservation officer, historic buildings","Leslie, Higgins and Cragg",120000
Joe,Christine,Female,60,NZ First,8274,rebecca06@mcdonald-graham.ac.nz,Music tutor,Orchard-Day,202000
Eden,Brooklyn,Female,76,TPM,6429,jonessteven@gmail.com,"Engineer, materials",Wilkinson-Bond,194000
Herd,Mary,Female,73,National,7419,lfoote@saunders-nash.kiwi.nz,Insurance broker,"Wood, O'Donnell and Harris",53000
Waters,Leah,Female,34,Green,3864,imogenmcgill@yahoo.com,Dispensing optician,Phillips-McCallum,125000
Forsyth,Lauren,Female,45,Green,6191,hpowell@xtra.co.nz,"Designer, industrial/product","Watts, McKay and Page",121000
Steer,Naomi,Female,71,Labour,6932,meadsnatalie@davenport-williams.kiwi.nz,"Surveyor, mining",Manning Inc,252000
Williams,Phoebe,Female,67,National,8807,andrew72@adams-pearce.co.nz,"Engineer, mining",Munro-Gray,75000
Williamson,Olivia,Female,21,Green,9090,gneal@xtra.co.nz,Educational psychologist,Edwards Group,188000
Low,Sarah,Female,91,ACT,9082,xhope@price-douglas.kiwi.nz,Ergonomist,Norman-Hardy,92000
Higgins,Denise,Female,68,ACT,6940,julia65@dillon.school.nz,"Administrator, education",Carter-Cook,215000
Nicholson,Kerry,Female,64,NZ First,8172,isabella03@montgomery.nz,Leisure centre manager,Kennedy-Jeffries,92000
Holdaway,Kathryn,Female,44,Labour,8145,waynethomas@inspire.net.nz,"Lecturer, further education",Edwards Inc,179000
Thomas,Sarah,Female,86,ACT,2640,kimnelson@yahoo.com,"Engineer, manufacturing systems",Bright Inc,134000
Smith,Michelle,Female,81,ACT,2309,jessicabaker@hotmail.com,Herpetologist,"Mason, Mann and Matthews",175000
Harris,Robyn,Female,41,TPM,6424,coleydouglas@gray-eaton.geek.nz,Office manager,Hansen-Foley,122000
Warren,Colleen,Female,87,Labour,6401,conwaycharlotte@yahoo.com,"Production assistant, radio",Broughan-Green,131000
Wong,Anita,Female,54,TPM,8259,rbell@gmail.com,Retail buyer,"Johnston, Watts and Smith",180000
Munro,Paris,Female,40,NZ First,8298,alanpowell@hart-judd.maori.nz,Government social research officer,Smith-Roberts,193000
Rees,Charlotte,Female,47,Green,9242,joshuadavison@gmail.com,Emergency planning/management officer,"Nash, Day and Elliott",213000
O'Keefe,Manaia,Female,29,NZ First,9325,brettsmith@ball.maori.nz,"Journalist, newspaper",Day LLC,173000
Mortimer,Laura,Female,45,ACT,6239,wsmith@rowlands.geek.nz,Barrister,Osborne LLC,61000
Enright,Anna,Female,99,NZ First,9447,michael60@douglas.kiwi.nz,Company secretary,Hyde and Sons,90000
Freeth,Jenna,Female,80,ACT,2492,xkemp@thomas.school.nz,"Designer, ceramics/pottery",Boyce Group,174000
Vincent,April,Female,47,National,6999,susanprouse@waller.kiwi.nz,"Engineer, communications",Fulton-Chandler,132000
Webb,Tracy,Female,92,Labour,6076,richardmorgan@yahoo.com,Public relations account executive,"Turner, Fitzgerald and Clarke",79000
Thomas,Tracey,Female,33,ACT,5806,barry41@hotmail.com,Make,Bishell PLC,38000
Ham,Julie,Female,58,TPM,6069,staceyrayner@hotmail.com,"Conservation officer, nature",Russell-Boyd,60000
Green,Michelle,Female,44,ACT,6491,ddalton@perano.net.nz,Industrial buyer,Carter-Davis,95000
Stubbs,Jacqueline,Female,21,ACT,9665,scott29@inspire.net.nz,Contracting civil engineer,Lucas PLC,246000
Burton,Matilda,Female,35,Labour,4039,angela19@williamson.maori.nz,"Engineer, agricultural",Jenkins-Holdaway,55000
Maxwell,Elizabeth,Female,25,ACT,5259,taylorkathleen@inspire.net.nz,"Presenter, broadcasting","Fuller, Todd and Smith",156000
Blake,Gemma,Female,73,NZ First,6265,vmason@brown-mitchell.kiwi,Dentist,"Jones, Brown and Hamilton",73000
Cameron,Emily,Female,94,NZ First,8591,rebeccadavey@baker-robson.net.nz,"Teacher, early years/pre","Gee, Wills and Matthews",220000
Taylor,Angela,Female,48,Green,2219,huiadavis@mercer.geek.nz,Patent examiner,"Gilmore, Warner and Enright",86000
Jackson,Jessica,Female,29,NZ First,7389,daniel17@inspire.net.nz,Management consultant,Ward Group,217000
Way,Helen,Female,47,ACT,9088,laura57@saunders.geek.nz,"Horticulturist, amenity",Wall Group,80000
Turner,Hannah,Female,55,ACT,1228,christopher93@hotmail.com,Chartered management accountant,"Gledhill, Smith and Payne",168000
O'Sullivan,Frances,Female,40,TPM,6469,george32@yahoo.com,"Radiographer, therapeutic","Nash, Martin and Burnett",245000
Turner,Susan,Female,69,Labour,6064,francismichael@yahoo.com,"Scientist, marine",Holdaway PLC,87000
Dalziel,Nicola,Female,87,NZ First,2472,ecook@inspire.net.nz,Product/process development scientist,Thomas Inc,44000
Craven,Lynda,Female,40,ACT,7155,samuel51@hotmail.com,Dispensing optician,Taylor LLC,111000
Bull,Jennifer,Female,20,National,8145,margaretmckay@pedersen.geek.nz,Secretary/administrator,Grant-Smith,76000
Costello,Eva,Female,24,ACT,9330,marienewton@xtra.co.nz,Clinical embryologist,Newman LLC,94000
Enright,Chloe,Female,36,National,8492,sarahmcleod@fletcher.net.nz,Government social research officer,"Currie, Hamilton and Morrison",49000
Collis,Sarah,Female,69,National,5515,mpayne@yahoo.com,Environmental education officer,Hart PLC,242000
Buchanan,Stephanie,Female,30,ACT,9676,gskinner@yahoo.com,Location manager,"Chandler, McLachlan and Knight",212000
O'Connor,Jessica,Female,64,NZ First,1746,hbaird@xtra.co.nz,"Therapist, art",McLean Inc,146000
Cameron,Mareikura,Female,57,National,9358,gareth62@yahoo.com,Emergency planning/management officer,Thompson-Turner,256000
Jamieson,Bronwyn,Female,41,National,9888,odonnellnorman@gray-olsen.ac.nz,Technical sales engineer,Drake-Henderson,219000
Scott,Chelsea,Female,74,Green,6484,dowen@inspire.net.nz,Community education officer,"Hamilton, Kerr and Evans",111000
Jones,Rochelle,Female,58,National,5268,allanbeverley@harris.org.nz,Sports administrator,Taylor-Simmonds,128000
Powell,Sandra,Female,20,Labour,2113,louise31@gmail.com,Sports therapist,McCallum-Smith,84000
Payne,Kylie,Female,98,National,2022,vferguson@yahoo.com,"Buyer, retail",Woolley PLC,168000
Harris,Vanessa,Female,25,NZ First,8681,saraholiver@read-mcdonald.co.nz,Dietitian,Smith-Fairhall,177000
Pope,Kim,Female,40,ACT,2394,nburt@murphy.school.nz,Horticultural consultant,Maxwell Inc,151000
Bailey,Paige,Female,55,ACT,8672,lyndalittle@xtra.co.nz,Air traffic controller,Taylor and Sons,110000
Cook,Emily,Female,22,Labour,9402,loganmartin@yahoo.com,Information officer,Berry Ltd,114000
Taylor,Katherine,Female,86,ACT,133,cartergregory@inspire.net.nz,Office manager,Johnstone Ltd,249000
Flood,Shirley,Female,83,ACT,9696,trevorfield@webster-anderson.ac.nz,Minerals surveyor,Martin-Fulton,255000
Dillon,Jessie,Female,59,NZ First,9258,kwatkins@powell.school.nz,Community education officer,McNabb Inc,115000
Kennedy,Brianna,Female,75,ACT,414,anneshailer@bright.kiwi.nz,Advertising account executive,Blair-Warner,137000
Kerr,Jennifer,Female,48,Green,2552,danielwatkins@patterson.net.nz,Museum/gallery conservator,Millar Ltd,48000
Anderson,Kate,Female,80,TPM,5576,hthompson@yahoo.com,Secretary/administrator,"Boyd, Smith and Rush",215000
Baxter,Diana,Female,91,Green,1104,nconway@morris.school.nz,Sales executive,"Hickey, Cresswell and Strawbridge",119000
Marsh,Susan,Female,69,TPM,6288,murray36@norton.net.nz,"Producer, television/film/video","Bartlett, Burgess and Jensen",205000
Rush,Judith,Female,96,ACT,2118,christopher46@inspire.net.nz,Land,Phillips PLC,82000
Jones,Justine,Female,95,ACT,6467,harrisjack@allen.maori.nz,"Education officer, environmental",Matthews LLC,77000
Cook,Lisa,Female,53,Green,5347,colearlo@williamson.nz,Air cabin crew,"Foley, Gardiner and Stevens",200000
Perrin,Kathryn,Female,91,TPM,9271,gregorypotter@hudson-burgess.maori.nz,Animal technologist,Murphy LLC,51000
Davies,Jessica,Female,64,NZ First,2640,benjamin57@phillips-bright.nz,Cytogeneticist,Guthrie-Smith,230000
Davidson,Lisa,Female,31,NZ First,2000,abigail82@xtra.co.nz,Orthoptist,Taylor-Jackson,165000
Atkinson,Charlotte,Female,88,Labour,7787,paulachristie@hotmail.com,Equality and diversity officer,Davison LLC,250000
Steele,Cheyenne,Female,66,TPM,9839,hdavies@yahoo.com,Chartered certified accountant,Smith LLC,242000
Nicholas,Karen,Female,86,Labour,2262,jamesthompson@mckinnon-coutts.net.nz,Site engineer,Bush Ltd,253000
Reid,Lisa,Female,23,Green,3469,david22@wells.org.nz,"Production assistant, radio",Eglinton Group,78000
Bell,Jennifer,Female,45,NZ First,2271,craig95@hotmail.com,Physiological scientist,Pearson-Green,78000
Wall,Willow,Female,54,National,8660,kellygillespie@hotmail.com,"Development worker, international aid",Freeth-Bradley,201000
Wood,Lily,Female,49,TPM,4886,lily43@reed-kerr.geek.nz,"Teacher, secondary school",Smith Group,152000
Anderson,Julia,Female,54,Labour,5073,dpickering@gmail.com,Health promotion specialist,Fox-McManaway,42000
Turner,Rachel,Female,32,TPM,9747,joshua05@yahoo.com,Hospital pharmacist,Miller Group,39000
Griffiths,Katrina,Female,51,NZ First,5834,dalzielelizabeth@inspire.net.nz,Warden/ranger,"Cook, Day and Williams",210000
Wratt,Jacqueline,Female,59,NZ First,7835,bmccarthy@inspire.net.nz,"Accountant, chartered certified",Giles Inc,65000
Bary,Nicole,Female,67,TPM,9312,amy48@mayo.co.nz,Psychiatrist,Conway LLC,156000
McLeod,Karen,Female,64,ACT,5379,bridget16@marshall.co.nz,Advertising art director,Healy Group,152000
Southee,Christine,Female,51,National,1639,cameroneden@inspire.net.nz,Theatre manager,Burton LLC,114000
Coley,Diane,Female,27,National,8221,francisben@gmail.com,Radiation protection practitioner,Nicol-Adams,57000
Jones,Madison,Female,26,Green,8236,andersonpeter@kenny.nz,Tour manager,"Patchett, Gill and Taylor",190000
Manning,Kylie,Female,67,ACT,2333,ajones@inspire.net.nz,General practice doctor,"Orr, Buchanan and Mears",41000
Martin,Sarah,Female,98,Labour,8073,anthony87@yahoo.com,Advertising account executive,"Dean, Edmonds and Burke",248000
Bird,Lauren,Female,64,TPM,2188,kieransinclair@gmail.com,Legal secretary,Taylor-Brown,36000
Black,Ruby,Female,78,Green,8622,vforrest@buchanan.kiwi.nz,Geophysicist/field seismologist,Knight PLC,112000
Hamilton,Sharon,Female,55,National,2473,xhamilton@inspire.net.nz,Medical sales representative,Smith-Hewitt,158000
Harper,Angela,Female,52,National,5084,ocraig@trask-banks.nz,Futures trader,Pearson Inc,139000
Knowles,Jessica,Female,23,NZ First,2528,smithblake@xtra.co.nz,Chief Executive Officer,Perano-Harper,234000
Lucas,Rachel,Female,33,NZ First,6199,yday@yahoo.com,Lexicographer,Craw-Johansen,157000
Day,Cheryl,Female,33,National,6981,foxmackenzie@gmail.com,Corporate investment banker,Johansen-Lyons,154000
Murdoch,Crystal,Female,47,Green,4093,ydick@butcher-sheridan.kiwi,Systems developer,Oliver-Bryant,86000
Hope,Chloe,Female,32,Labour,2628,helenfreeman@gmail.com,Electronics engineer,Bell-Butler,248000
Adams,Grace,Female,52,TPM,5736,matthew64@wells-gray.org.nz,Chief Financial Officer,"Saunders, Williams and Harris",218000
Wilkinson,Kayla,Female,68,ACT,8279,lily54@stuart.geek.nz,"Engineer, electrical","Wong, Jones and Jensen",185000
Jones,Amelia,Female,23,Labour,6227,lucy84@yahoo.com,"Scientist, research (maths)",Edwards LLC,198000
Blake,Carolyn,Female,82,Green,7500,charlottejohnstone@yahoo.com,English as a second language teacher,"Joe, Learmonth and Hoare",163000
Steer,Kathryn,Female,40,NZ First,9731,oliveraldridge@yahoo.com,Heritage manager,"Cole, Knight and MacKay",152000
Francis,Rebecca,Female,33,ACT,2089,mikayla83@read.ac.nz,Investment analyst,"Furness, Bryant and Ford",54000
Bowden,Amaia,Female,66,Labour,5367,growland@xtra.co.nz,Medical laboratory scientific officer,"Neal, Patchett and Hope",57000
Anderson,Mary,Female,78,Green,6086,jack23@gmail.com,"Administrator, arts","McKay, Trask and Hanson",40000
Avery,Isabella,Female,43,Labour,1153,helen95@inspire.net.nz,Insurance broker,Dawick-Morgan,205000
Anderson,Alicia,Female,43,National,8513,connollyamanda@spelman.geek.nz,Colour technologist,Booth-Dillon,156000
Gibbons,Ella,Female,47,NZ First,2140,thomas24@yahoo.com,Games developer,Coleman-Aldridge,49000
Williams,Carolyn,Female,59,Labour,2177,neilsonvanessa@maxwell-davis.nz,"Accountant, chartered management","Warner, Harrison and Lucas",201000
Judd,Natasha,Female,43,ACT,5133,richard22@smith.kiwi.nz,Estate manager/land agent,"Evans, Goodwin and Cameron",182000
Tucker,Susan,Female,68,Labour,812,gibsonjack@gray.kiwi.nz,Higher education lecturer,"McIntosh, Scott and Anderson",127000
Kay,Brenda,Female,66,National,9084,daviesmichelle@olsen-cragg.geek.nz,Financial controller,Warner-Ryan,74000
Douglas,Olivia,Female,42,TPM,5813,griffithsangela@xtra.co.nz,"Buyer, retail",Powell-Martin,109000
Freeth,Teresa,Female,52,Green,2120,thompsonkeith@xtra.co.nz,Event organiser,McEwen-McNabb,45000
Hart,Rebecca,Female,95,ACT,2467,woodsnikita@hickey.maori.nz,Seismic interpreter,"Mann, Carpenter and Fowler",43000
MacDonald,Gail,Female,83,TPM,8054,lance39@xtra.co.nz,Environmental consultant,"Lancaster, Parker and Drew",114000
Richards,Hannah,Female,80,TPM,9581,philipspelman@yahoo.com,Research scientist (maths),Burns LLC,246000
Steele,Joanna,Female,88,NZ First,2331,kane55@hotmail.com,Trade mark attorney,Pope PLC,196000
Bell,Shirley,Female,75,TPM,8185,jennifer69@hotmail.com,Podiatrist,"Russell, Shailer and Butler",85000
Hanson,Hayley,Female,39,ACT,9505,hazeldavenport@davey.kiwi.nz,"Engineer, chemical",Pearce Ltd,171000
Jones,Sandra,Female,29,ACT,9266,natasha63@yahoo.com,Operational researcher,"Dillon, Eglinton and Davies",170000
Perrin,Joanne,Female,60,TPM,8532,tracy07@wilton.kiwi.nz,IT consultant,Morrison LLC,181000
Green,Barbara,Female,92,TPM,5292,mariasmith@hotmail.com,Public house manager,"Turner, Edwards and O'Keefe",119000
Tucker,Michelle,Female,27,NZ First,9817,sophie92@xtra.co.nz,"Engineer, manufacturing systems",Barrett-Little,37000
Francis,Olivia,Female,74,Labour,6489,bradley30@xtra.co.nz,Information systems manager,"Baird, Bird and Harrison",217000
